4528	8879	1877	
5359	1877	7807	
7807	1877	11876	
8879	11131	1877	
1877	11131	11876	
4177	1878	3026	
3026	1878	8879	
3037	1878	5395	
3037	1878	10952	
3037	11131	1878	
4177	8879	1878	
11131	10952	1878	
1893	1879	3186	
1893	1879	9519	
1893	12965	1879	
3186	1879	6880	
3186	11377	1879	
3186	1879	12965	
6880	1879	11377	
9519	11377	1879	
9519	1879	12965	
1879	11377	12965	
2034	1881	2036	
2523	5795	1882	
2523	1882	10998	
1882	3217	7292	
1882	11822	3217	
1882	5795	10998	
1882	7292	11822	
3849	1883	4470	
3849	11490	1883	
4470	1883	11490	
1885	2035	2177	
1885	2297	2035	
2451	1886	4179	
4179	1886	10331	
5048	1886	10195	
1887	6946	10717	
6957	1887	10717	
7745	1888	7123	
7123	1888	11890	
7729	1888	7745	
7729	11890	1888	
1889	3521	2712	
1889	2712	9513	
1889	9513	3521	
1889	5774	7640	
1889	12277	5774	
1889	9513	6465	
1889	6465	12277	
1889	7640	12277	
1889	12277	9513	
1890	4184	1894	
1890	1894	11421	
2444	4722	1890	
2444	1890	12289	
1890	11421	4184	
1890	4722	12289	
1891	11730	1903	
1891	1903	12894	
2083	1891	11730	
1891	12894	11730	
1892	2390	4397	
1892	10400	2390	
1892	4397	13154	
1892	9013	8331	
1892	8331	10400	
9013	1892	13154	
1893	3186	12965	
4471	1893	4466	
4466	1893	10009	
4471	9519	1893	
1893	9519	10009	
4184	7826	1894	
1894	7826	11969	
1894	11969	11421	
2246	1973	1895	
2246	1895	2047	
1896	7735	2613	
1896	2613	11366	
1896	11366	7735	
1896	11366	11801	
2637	1897	9840	
1897	12516	9718	
3050	1909	1900	
1900	1909	10370	
3050	1900	10370	
1902	7114	4745	
1902	4745	10605	
1902	10605	7114	
7636	12020	1902	
7636	1902	13053	
1902	12020	13053	
7402	9794	1903	
7402	1903	11730	
1903	9794	8161	
1903	8161	12894	
5594	1904	10326	
1905	1987	2191	
2129	10154	1905	
2129	1905	10604	
1905	10154	10604	
8223	1906	3033	
3033	1906	11175	
8223	9516	1906	
1907	11328	7702	
1907	7702	12281	
8476	1907	8341	
8341	1907	10928	
8476	10928	1907	
1907	12281	11328	
3050	10370	1909	
5331	3082	1909	
1909	3082	11435	
5919	5331	1909	
5919	1909	11435	
9074	1909	10370	
1909	9074	11435	
1909	11435	9162	
1910	4210	3064	
1910	3064	9394	
3069	1910	6734	
3069	13182	1910	
1910	9394	4210	
1910	6734	11043	
6734	1910	13182	
1911	1991	10145	
1911	2133	2262	
2137	1911	2141	
2141	1911	10185	
1911	2262	10185	
8951	10185	1911	
8951	1911	10554	
1911	10185	10145	
1911	10145	13100	
1911	10185	10554	
1911	13100	10185	
1912	2196	10154	
1912	11038	2196	
1912	10154	11038	
1913	8694	1915	
2060	9158	1913	
2060	1913	10916	
2138	2063	1913	
1913	2063	9158	
2138	1913	9158	
1913	9158	8694	
1913	8694	10916	
1914	10167	13160	
10167	1914	13215	
1914	13160	12709	
1914	12709	13215	
2206	2268	1916	
2206	1916	9587	
12471	1916	2268	
12471	9587	1916	
1991	1917	13100	
2314	1917	2381	
1917	2314	13100	
2381	1917	12090	
9774	12090	1917	
9774	1917	13100	
1917	10172	13013	
1917	13013	13100	
1918	10192	9281	
1918	9281	11649	
1918	11688	9281	
1918	9281	11809	
1918	11809	9294	
1918	11649	10192	
1918	11809	11688	
10527	10543	1919	
10527	1919	12896	
1919	10543	12896	
1920	12564	1993	
1920	11930	9325	
1920	9325	12564	
1920	12564	11930	
1977	2549	1921	
1977	1921	7593	
2549	7593	1921	
5468	5983	1923	
5468	1923	12628	
1926	2079	2072	
1926	9800	2079	
1926	2079	10755	
1933	10149	1927	
1933	1927	12608	
2174	7365	1927	
2174	1927	12608	
5127	1927	8986	
1927	7365	12608	
1927	10149	12608	
2151	9819	1928	
2151	1928	12282	
2152	9589	1928	
2152	1928	9819	
2152	1928	12444	
8862	9589	1928	
8862	1928	12444	
1928	9589	9819	
1928	9589	12444	
1928	9819	12282	
2002	1929	2148	
8845	10047	1929	
8845	1929	12888	
1929	10047	12888	
2398	1930	2459	
2398	8676	1930	
2459	1930	8676	
1931	11029	9951	
2159	1932	1936	
1936	1932	11575	
1932	2159	2323	
2159	11575	1932	
1932	12092	2159	
2279	1932	12092	
1932	2323	12092	
1933	12608	10149	
1934	2088	2281	
1934	11361	2088	
1934	2281	11361	
1935	11350	2158	
1935	2158	12444	
2322	11350	1935	
2322	1935	12444	
1936	2013	12314	
2159	1936	11575	
1937	9013	13154	
5641	2732	1938	
5641	1938	9422	
5641	9931	1938	
5641	1938	10986	
1938	9931	10986	
1939	8689	2090	
2018	2226	1940	
2093	1940	2163	
1940	2093	9206	
2163	2165	1940	
2163	1940	9011	
2226	1940	2165	
2226	9011	1940	
1940	9206	9011	
1940	9011	10004	
1940	10004	9206	
2332	1941	2011	
2011	1941	10210	
1941	2528	2100	
2100	10886	1941	
2332	10210	1941	
2528	1941	2521	
2521	1941	12650	
1941	10210	10886	
1941	10886	11076	
10886	12650	1941	
1943	8719	1942	
1943	1942	11666	
1942	8719	11666	
2025	1943	10519	
1943	2099	2405	
1943	11666	2099	
1943	2405	11666	
1943	11666	8719	
9785	10519	1943	
9785	1943	11666	
1943	10519	11666	
2019	1944	2227	
1944	2019	12857	
1944	9064	2227	
1944	9891	2227	
1944	2227	12146	
2293	9064	1944	
2293	1944	12146	
9891	1944	12857	
1945	12051	2020	
1945	2020	12334	
1945	9309	2169	
1945	2169	12051	
1945	12051	9309	
1945	12334	12051	
1945	12548	12334	
1946	9891	1947	
9891	10239	1946	
9891	1946	13105	
1946	10239	13105	
1946	13060	13105	
1947	9891	2170	
1947	2170	12146	
1952	1949	2025	
1949	1952	2235	
7768	5003	1950	
1950	5003	9243	
1950	5640	7059	
1950	9243	5640	
1950	7059	9243	
7768	1950	9243	
1951	11344	3706	
1953	1952	2235	
1953	12586	1952	
2235	1952	2034	
1952	10519	2235	
9091	10519	1952	
9091	1952	12586	
1953	1957	2029	
1953	9091	2029	
1953	2029	11805	
1953	2235	12586	
1953	8719	9241	
1953	11805	9091	
1953	9241	9152	
4522	2569	1954	
1954	2569	10149	
3919	11046	1954	
3919	1954	11149	
4522	1954	11046	
1954	9564	10149	
1954	11149	9564	
1954	9564	11801	
1954	10149	11046	
1954	11046	11149	
1954	11801	11149	
1955	2022	2106	
1955	12446	2022	
1955	2106	12446	
3129	1968	1956	
1956	1968	5500	
1956	1968	11440	
1956	11615	1968	
3129	1956	5365	
1956	10466	3129	
3129	1956	11440	
1956	3129	11615	
3129	12975	1956	
5365	1956	12975	
1956	5500	11615	
1956	11615	10466	
1956	12975	11615	
2175	2346	1957	
2175	1957	11805	
11805	1957	2346	
2346	2347	1958	
2346	1958	8697	
1958	2347	8697	
9109	1960	10528	
9109	11814	1960	
10528	1960	11814	
2682	4864	1961	
2682	1961	10296	
1961	4864	11029	
1961	11029	10296	
1962	12446	11060	
1962	11060	12899	
1962	12899	12446	
2118	1963	2043	
2043	1963	2248	
2043	1963	2301	
2043	12115	1963	
2118	2301	1963	
2248	1963	2242	
2358	2242	1963	
2358	1963	2248	
2248	1963	12115	
2297	1963	2301	
2297	12856	1963	
2301	1963	12856	
1965	6873	4792	
1965	4792	9428	
1965	9428	6873	
2298	1966	2179	
2179	1966	12899	
2298	11060	1966	
1966	11060	12899	
4794	9244	1967	
4794	1967	11117	
1967	6013	5988	
1967	5988	11137	
1967	11137	6013	
1967	10722	9244	
1967	9244	11117	
1967	9244	11137	
1967	11137	10722	
3129	11440	1968	
1968	4303	11440	
5500	1968	11615	
1969	3727	5386	
1969	5986	3727	
1969	5386	5986	
8691	8809	1969	
1969	11056	8691	
1969	8691	11655	
8691	1969	13063	
1969	8809	13063	
1970	8950	2119	
1970	2119	13054	
1970	13054	8950	
4557	3308	1971	
1971	3308	9531	
4557	1971	9531	
8319	9919	1971	
1971	9919	12943	
1972	2241	2047	
1972	2119	10564	
1972	2356	2241	
1972	10564	2356	
2360	10564	1972	
1972	10564	8816	
1973	2047	2185	
1973	2246	2047	
1973	2185	2246	
1974	9656	5692	
1974	5692	12852	
8115	1974	10203	
1974	12852	9656	
1974	11536	10203	
1978	1976	2124	
2118	1976	2050	
1977	7593	2549	
3292	1979	7148	
3292	9449	1979	
8183	1979	6160	
6160	1979	10375	
7148	1979	9449	
8183	10375	1979	
1979	9471	9449	
1979	9449	12142	
1979	12142	9471	
2052	1981	1980	
1981	8816	1980	
1980	11065	1981	
2052	1980	8816	
1980	2053	8816	
1980	11065	2053	
2490	2306	1980	
2306	8816	1980	
2363	2490	1980	
2363	1980	8816	
1980	8816	11065	
2052	8816	1981	
1983	2051	2253	
1984	9983	2416	
1984	2416	10691	
1984	2630	4571	
1984	10583	2630	
1984	2630	10691	
1984	4571	2647	
1984	2647	11697	
1984	10691	9983	
1984	10042	10583	
1984	11697	10042	
2131	1985	2258	
2131	12616	1985	
1985	12616	2258	
1987	10154	2191	
4754	1988	4241	
4241	1988	11966	
4754	4253	1988	
4253	11966	1988	
5063	4754	1988	
1988	4754	12593	
5063	1988	12593	
1990	2003	4266	
1990	12073	2003	
1990	4266	4247	
1990	4247	10296	
1990	10296	4266	
1990	4266	12073	
1990	4344	12300	
1990	5020	12073	
1990	12300	5020	
1990	12300	10296	
1990	12073	12300	
10145	1991	13100	
1993	9358	2265	
1993	2265	9458	
1993	9458	9358	
6016	1994	3727	
3727	1994	10666	
4281	6849	1994	
4281	1994	10926	
1994	4331	7968	
1994	10666	4331	
1994	6016	10926	
1994	6849	10926	
1994	7968	10666	
1994	10926	10666	
7591	3162	1995	
1995	3162	9328	
7591	1995	9328	
1997	2073	10172	
7638	1998	8200	
7638	11266	1998	
1998	10457	8200	
1998	11266	10457	
2145	2069	1999	
1999	2069	10755	
2145	1999	10755	
2000	9808	9587	
2000	9587	12193	
2000	12193	9808	
2383	2002	2001	
2001	2002	8845	
2383	2001	8910	
2001	8845	8910	
2383	8845	2002	
2002	10953	8652	
2003	4912	4266	
2003	11485	4468	
2003	12073	4912	
5020	2003	12073	
2003	10641	12073	
2003	12073	11485	
2161	2004	10246	
2004	7268	5010	
2004	5010	12880	
5075	2004	7463	
2004	5075	7558	
2004	9729	5075	
5075	11468	2004	
2004	12880	7268	
2004	10804	7463	
2004	7558	10246	
9729	2004	11468	
2004	10246	10804	
2004	12880	10804	
2391	2077	2005	
2005	2077	2578	
2391	2005	2578	
2389	2080	2007	
2389	2007	2279	
2007	2279	12092	
2279	2007	12486	
10065	11433	2007	
10065	2007	12486	
2007	11433	11838	
2007	12092	11433	
2007	11433	12486	
2007	11838	12486	
2214	2276	2008	
2214	2008	9042	
2008	11580	9042	
2010	6850	9294	
2158	10210	2011	
2158	2011	12444	
2332	2011	10210	
2011	10210	12444	
3760	2017	2027	
3760	11671	2017	
2017	12055	6895	
2018	9011	11373	
2019	2227	12174	
2019	12174	12857	
2020	12051	2529	
2020	2529	12334	
2021	10297	10340	
2021	10340	10321	
2022	2100	2595	
2022	11238	2100	
2106	2022	12446	
2595	2340	2022	
2022	2340	10344	
2595	2022	10344	
2022	2595	11238	
2022	10344	9923	
2022	9923	11238	
9923	12446	2022	
9923	2022	13082	
2022	11238	10344	
2022	12446	13082	
2293	2023	2404	
2293	12146	2023	
3473	2024	2038	
3473	10352	2024	
10352	10641	2024	
2024	10641	11086	
2026	2056	11219	
3760	2027	11671	
4846	2027	8376	
4846	9546	2027	
8376	2027	9546	
2027	10611	9546	
2027	9546	11671	
2027	11671	10611	
2344	2231	2028	
2028	2231	11475	
2344	2028	11475	
2029	9091	2175	
2029	2175	11805	
2030	2234	2344	
2030	11475	2234	
2030	2344	11475	
7812	2031	5104	
2031	10310	5104	
7236	11589	2031	
8081	2031	7487	
2031	10361	7487	
8081	10310	2031	
2031	10310	12245	
2031	12789	10310	
2031	12245	10361	
2031	11589	12789	
2232	2407	2033	
2232	2033	9981	
2033	2407	9981	
2034	2409	2235	
2034	12586	2235	
2034	2235	12873	
2409	2034	10561	
2034	12873	12586	
2177	2035	2297	
2177	2035	2472	
2177	11742	2035	
2472	2035	11742	
2036	2183	2113	
2239	2036	2113	
2239	2036	2409	
2239	10561	2036	
2756	2038	7358	
2756	11086	2038	
3473	2038	11086	
7358	2038	11086	
5724	2039	7719	
5724	13103	2039	
7719	2039	13103	
2039	9469	7969	
2039	7969	9926	
8613	9469	2039	
8613	2039	12301	
2039	9926	9469	
2039	9469	13103	
2039	13103	12301	
2447	2040	3314	
2040	8047	3314	
2040	4989	8047	
5394	5101	2040	
7205	2040	5101	
5394	2040	11133	
7205	11133	2040	
2043	2301	12115	
3251	8220	2044	
2044	8220	10988	
2044	10988	12909	
4306	9625	2046	
2046	9625	11628	
2185	2047	2241	
3340	10297	2048	
3340	2048	10321	
2048	6642	3354	
2048	3354	8898	
2048	8898	6642	
2048	10297	10321	
5453	2049	10282	
2304	2128	2050	
2128	8863	2050	
2248	2429	2050	
2429	2304	2050	
2304	2050	8863	
2050	2304	12115	
2121	2052	13054	
2553	2052	2306	
2306	2052	8950	
2553	8950	2052	
11065	8816	2053	
2054	9231	2257	
2054	2257	12616	
2054	10154	9231	
2054	12616	9231	
2054	9231	12939	
2054	12939	10154	
2054	10973	12616	
10570	2055	2219	
3039	2055	6027	
3039	12219	2055	
6027	2055	12219	
2055	10278	11905	
8489	4869	2057	
2057	4869	12269	
8489	2057	12269	
2058	8846	2130	
2058	2130	10916	
2131	8846	2058	
2131	2058	12616	
2058	10916	8846	
2058	8846	12616	
2059	8484	8487	
2060	2130	9158	
2060	10916	9158	
8309	11934	2061	
2062	8106	6966	
2062	6966	10415	
2062	10415	8106	
2138	9158	2063	
3373	4009	2064	
3373	2064	11217	
2064	4009	11217	
2064	12596	4009	
4498	11217	2064	
4498	2064	12596	
2064	11217	12596	
9587	2065	12193	
2065	9587	12471	
2065	11038	11155	
2065	12471	11038	
2065	11155	12193	
9142	9450	2066	
9142	2066	9594	
2066	9450	9594	
2067	2315	2070	
2067	2070	9458	
2067	9458	2315	
4316	2068	2600	
2600	2068	10589	
4316	9521	2068	
2068	9521	10589	
2069	2145	2380	
2069	2380	12152	
2069	12152	10755	
2070	2315	9458	
2071	10605	7915	
2071	7915	11765	
2071	11765	10605	
2072	2450	2145	
2145	10755	2072	
2384	2568	2072	
2384	2072	12152	
2072	12152	2450	
12152	2072	2568	
2072	10755	12152	
2073	2077	12419	
2073	12419	10172	
2073	11603	11358	
2073	11358	11869	
2073	11869	11603	
2151	2076	2074	
2076	2074	11930	
2074	2076	12282	
2151	2074	12282	
2074	12282	11930	
2074	11930	12564	
2074	12564	12282	
2075	6315	2757	
2075	2757	12378	
2783	11156	2075	
11764	2783	2075	
2075	12378	6315	
11764	2075	11156	
2151	12282	2076	
2391	2578	2077	
2078	12639	2097	
2078	2097	12863	
2078	12863	12639	
2080	11838	2079	
2079	9800	10755	
2212	2080	2389	
2212	12588	2080	
2389	11838	2080	
2389	2080	12588	
2081	2215	9397	
6993	4278	2082	
2082	4278	11521	
2082	5867	11521	
6993	2082	11521	
2082	11521	9927	
2783	2083	11156	
2783	13019	2083	
11156	2083	13019	
2083	11730	13019	
2085	11185	9397	
2085	9397	11850	
2085	11850	11185	
2086	2327	2157	
2086	2157	9042	
2327	2086	2328	
2086	8689	2328	
2086	2328	9037	
2086	9042	2328	
2086	9037	8689	
2086	8689	9043	
7277	2087	13022	
2087	7719	13022	
2088	11361	2281	
2651	2329	2089	
2089	2329	10472	
2651	2089	10472	
2464	2328	2090	
2090	2328	8689	
2464	2090	8689	
5437	2091	6101	
5437	11327	2091	
6101	2091	11327	
2091	7753	10511	
7753	2091	11327	
2091	10511	9248	
2091	9248	11327	
2091	10511	9702	
2091	9702	11327	
9770	10511	2091	
9770	2091	12826	
2091	11327	10511	
2091	10511	12826	
4295	2094	2997	
2997	11426	2094	
2997	2094	11511	
4295	8355	2094	
6772	7336	2094	
6772	2094	11569	
2094	7336	11569	
2094	11426	11511	
2159	2095	2518	
2159	9918	2095	
2292	9938	2095	
2292	2095	12334	
2518	2095	9918	
2095	9938	9918	
2095	9918	12314	
2095	12314	9938	
2095	9938	12334	
12071	2096	5487	
2096	13107	5487	
8178	2096	7282	
7282	2096	13107	
8165	8178	2096	
2096	13107	8165	
8178	13107	2096	
12071	13107	2096	
3089	2097	2726	
2726	2097	11811	
3089	11811	2097	
3386	9871	2097	
3386	2097	12639	
9871	12217	2097	
2097	12217	11811	
2097	11811	12639	
2097	12639	12863	
2098	7916	6390	
2098	6390	9227	
2098	9227	7068	
2098	7068	10629	
2098	9227	7916	
2098	10629	9227	
2099	2591	2405	
2720	2099	2405	
2405	2099	11666	
2099	11666	2591	
2099	2720	11666	
2100	2528	12740	
2595	2100	12740	
2100	12740	10886	
2100	11238	12740	
2800	2101	4337	
2800	9515	2101	
4337	2101	9515	
7481	2101	8340	
8340	2101	11961	
2102	3240	5497	
3827	2102	11767	
2102	5497	11767	
6929	2103	4310	
4310	2103	8921	
5054	2103	6929	
5054	6937	2103	
2103	6937	10995	
2103	9282	8921	
2103	10995	9282	
2107	12062	2104	
2107	2104	13060	
2170	2104	2232	
2170	12062	2104	
2232	2104	12062	
2104	12062	13060	
2111	2105	7982	
2105	2111	10701	
2111	2105	11796	
3307	8361	2105	
3307	2105	9170	
7982	2105	9170	
2105	8361	9170	
2105	10701	9170	
2106	9959	2295	
2106	2295	12446	
2106	12446	9959	
2232	2107	2341	
2232	12062	2107	
2341	2107	12062	
2107	13060	12062	
2168	12439	2108	
2168	2108	12774	
2108	12439	12774	
2110	2738	3405	
2110	3405	11102	
3417	8769	2110	
3417	2110	11102	
6388	9450	2110	
6388	2110	11513	
8769	9450	2110	
2110	9450	11102	
2110	9450	11513	
2111	10701	4526	
2111	7982	9170	
2111	9170	10701	
2111	11796	10701	
2239	2113	2183	
5408	2821	2114	
2821	7445	2114	
7445	4400	2114	
5408	2114	11210	
2134	2115	4347	
2134	9598	2115	
4347	2115	9598	
2116	11811	2726	
2116	2726	12217	
2116	12217	11811	
2118	12115	2301	
2119	8816	10564	
2119	13054	8816	
8950	10564	2119	
2119	10564	13054	
2353	2120	12322	
8331	2120	2765	
2765	2120	10400	
8331	3228	2120	
3228	12322	2120	
2120	7867	7851	
2120	7851	12322	
2120	12322	7867	
2120	12322	10400	
2122	9485	9223	
2122	9223	11513	
2122	11513	9485	
2123	2246	8816	
2123	2305	2254	
2123	2254	8816	
2305	2123	2360	
2123	8816	2360	
2123	8816	11065	
2128	2124	2428	
2619	2124	2128	
2124	2617	2428	
2619	2617	2124	
8608	2125	4866	
4866	2125	13185	
2125	12489	4867	
2125	4867	12969	
8608	12976	2125	
8616	10763	2125	
2125	12969	12489	
2125	12976	13185	
6547	2127	6216	
6216	2127	11610	
2127	11133	11610	
2304	8863	2128	
2619	2128	2428	
2129	2261	2259	
2129	2259	2435	
2129	2435	2261	
2129	10604	10154	
2365	9158	2130	
2365	2130	9579	
2626	2130	2555	
2130	9579	2555	
2626	9579	2130	
2130	8846	10916	
2130	9158	9579	
2130	10916	9158	
2131	2258	2623	
2131	8846	2258	
2131	2258	12616	
2131	2623	8846	
2131	12616	8846	
2132	5521	8233	
2132	10847	5521	
6169	10847	2132	
6169	2132	12905	
2132	8233	10847	
8233	2132	12905	
2132	10847	12905	
2260	2136	2133	
2136	10185	2133	
2260	2133	10185	
2139	3098	2134	
2139	2134	12229	
3098	9598	2134	
2134	4347	9598	
2134	9598	12229	
2135	10948	4526	
2135	4526	12906	
8493	2135	12906	
2135	10948	12905	
2135	12906	10948	
2195	2140	2136	
2195	2136	2260	
2136	2195	10185	
2195	2136	10554	
2137	2141	10185	
2262	2137	10902	
2137	10185	10902	
4628	2139	2144	
2139	12229	3098	
3571	2139	12229	
4628	12229	2139	
2195	10554	2140	
2140	10554	8951	
9354	10185	2140	
9354	2140	11132	
2140	10185	11132	
2703	2142	2640	
2640	2142	10381	
2703	10381	2142	
2267	2200	2143	
2143	2200	9358	
2267	2143	9358	
4628	2144	12229	
8117	12229	2144	
2380	2145	12152	
2641	2145	2450	
2641	12152	2145	
2958	3035	2146	
3035	11780	2146	
2146	10401	8636	
2146	9438	10401	
11780	9438	2146	
4783	6551	2147	
4783	2147	8964	
2147	6835	6551	
2147	6551	6979	
2147	6551	8997	
2147	6979	6835	
2147	8997	8964	
2944	2148	2383	
2148	8845	2383	
2944	8845	2148	
2151	12282	9819	
2152	9819	9589	
2153	9884	3880	
2153	3880	12831	
2153	12831	9884	
6980	2154	5785	
5785	2154	12554	
2154	6517	12554	
6980	12554	2154	
7552	7349	2154	
2154	7349	10074	
7552	2154	10074	
2154	12554	10074	
2214	2155	2216	
2216	2320	2155	
2216	2155	9042	
2394	2155	2320	
2394	9042	2155	
4669	2229	2156	
2156	2229	11252	
4669	2156	11252	
2214	2216	2157	
2327	9042	2157	
2158	11350	10210	
2282	2323	2159	
2282	2159	12092	
2159	2518	9918	
5131	7508	2160	
7928	5131	2160	
2160	7508	9738	
7928	2160	9738	
2161	11148	3941	
2161	3941	11445	
2161	11445	11148	
8168	2766	2162	
2162	2766	12757	
8168	2162	12757	
2165	2163	2714	
2163	9011	2165	
2165	11491	2163	
2714	2163	11491	
2289	8689	2164	
2289	2164	9000	
2164	8689	9000	
2226	2165	11147	
2714	11147	2165	
2165	9011	11147	
2165	11147	11491	
2166	8629	8496	
2166	8496	10176	
2166	10176	8629	
2167	9395	12673	
4150	12439	2168	
4150	2168	12774	
7051	2168	7056	
7051	12439	2168	
7056	2168	12439	
2169	11331	9309	
2169	9309	12051	
2170	2232	12062	
2170	9891	12146	
2689	3494	2173	
2173	8777	2689	
2173	3494	11252	
2173	11252	8777	
2175	11805	2346	
2410	10550	2175	
2410	2175	12445	
2175	9091	11805	
2175	10550	12873	
2175	12873	12445	
2470	2176	2471	
2470	10528	2176	
2471	2176	10528	
2605	2177	2232	
2232	2177	11742	
2177	2472	11742	
2605	11742	2177	
8791	9855	2178	
8791	2178	9967	
2178	9855	9967	
2298	2179	11060	
2179	12899	11060	
2300	2181	2298	
2298	2181	11277	
11305	2181	2298	
2300	11277	2181	
3482	8752	2182	
3482	2182	9395	
2182	8752	9395	
2182	9395	9052	
2184	9411	5879	
2184	5879	11458	
2184	7984	10483	
8633	2184	8631	
8631	2184	9411	
8633	9411	2184	
2185	2241	2426	
2426	2246	2185	
2187	2207	3496	
8054	2207	2187	
2187	3496	12881	
2187	5123	12881	
8054	2187	12881	
2623	2190	2621	
2621	2190	10878	
2623	10878	2190	
2192	2191	2193	
2192	9329	2191	
2193	2191	9329	
2192	2193	9329	
2257	9329	2192	
2257	2192	9868	
2192	9329	9868	
2193	2435	2620	
2193	10604	2435	
2193	2620	10604	
9329	10154	2193	
9329	2193	10604	
2193	10154	10604	
4984	4980	2194	
2194	4980	10434	
4984	2194	10434	
2195	2260	10185	
11038	10154	2196	
2198	2203	2315	
2198	8818	2203	
2449	2315	2198	
2198	2315	8818	
2198	2315	9458	
2449	2198	9458	
2199	3617	3629	
2199	12109	3617	
6876	2199	3629	
2199	6876	6872	
2199	6872	12585	
8593	2199	8519	
8519	10276	2199	
8519	2199	12109	
8593	12109	2199	
2199	10276	12585	
2199	12585	12109	
2267	9358	2200	
2201	9855	6307	
2201	6307	12679	
2201	12679	9855	
2202	10121	3792	
6126	10467	2202	
2315	2203	8818	
2204	7133	7134	
2204	8286	7133	
2204	7134	8286	
4993	4998	2205	
4993	2205	9989	
2205	4998	9089	
2205	9089	7251	
2205	9089	9989	
2206	9587	2268	
2207	3652	2223	
2207	2223	9885	
3496	2207	12881	
3652	2207	8054	
2207	9885	3652	
3652	12169	2207	
5419	2207	4123	
4123	2207	9885	
5419	9885	2207	
2207	10003	5419	
2207	5419	10620	
8054	2207	12169	
8054	12881	2207	
9885	10003	2207	
9885	2207	12169	
2207	10620	10003	
2207	10003	12169	
2208	9458	12564	
2210	2754	10812	
5005	2211	11929	
2211	8355	8518	
2211	11885	8355	
2211	8518	11885	
2211	11885	9905	
2211	9905	11929	
2211	11929	11885	
2212	2389	2576	
2212	2576	12588	
2214	9042	2276	
2397	2283	2215	
2283	2846	2215	
2283	11850	2215	
2283	2215	12216	
2397	2215	2846	
2215	10047	2397	
2215	2397	12216	
2215	12216	10047	
2215	11850	12216	
2514	2320	2216	
2327	2514	2216	
2327	2216	9042	
2217	2243	3617	
2217	12109	2243	
2822	2217	8593	
2217	2822	9931	
2217	3617	12109	
8593	2217	9676	
9676	2217	12109	
2217	9931	12109	
2333	3746	2218	
2218	10771	2754	
2218	3746	12875	
2218	12875	10771	
2220	10614	5506	
2220	5506	11567	
2220	11567	10614	
2329	2657	2221	
2329	2221	8981	
2221	2657	8981	
2223	3652	3501	
2223	3501	11394	
2223	3652	9885	
2223	11394	3652	
2224	2291	11373	
5937	2225	2236	
8502	2236	2225	
5927	3436	2225	
2225	3436	12730	
5927	2225	12730	
5937	12730	2225	
8502	2225	12730	
2525	2226	2586	
2525	11147	2226	
2586	2226	11147	
9011	2226	11373	
2226	11147	11373	
2227	9064	12146	
2227	9891	12174	
4669	5030	2229	
5030	2229	8777	
2229	5030	11252	
2229	11252	12848	
2343	11736	2231	
2343	2231	12538	
2231	10721	2344	
2344	11475	2231	
2231	2344	12538	
2231	12538	10721	
2231	11736	12538	
2232	2341	12062	
2472	2407	2232	
2472	2232	10101	
2605	2232	2473	
2473	2232	11742	
2232	9981	10101	
2233	4120	11924	
7248	5408	2233	
2233	5408	11924	
7248	2233	11924	
2344	2234	11475	
2234	8697	2347	
2234	2347	11581	
2234	11581	8697	
2235	10519	12586	
2235	12586	12873	
2236	3469	5937	
2236	12730	3469	
8502	12730	2236	
2236	10300	8506	
