1950	5003	7288
1950	5003	7768
1950	5640	5645
1950	5640	7059
1950	5645	5652
1950	5652	7288
1950	7059	7768
1951	1965	6620
1951	3682	3706
1951	3706	6620
1952	1953	2034
1953	2029	2034
1954	2569	4522
1954	3290	3919
1954	3919	4522
1955	2022	2106
1955	2032	2106
1956	1968	3129
1956	1968	5500
1956	3129	5365
1957	1958	2030
1957	1958	2346
1957	2029	2175
1957	2175	2346
1958	2030	2234
1958	2234	2347
1958	2346	2347
1959	2171	2470
1959	2176	2470
1960	2037	2475
1960	2176	2471
1960	2471	2475
1961	2682	4864
1961	3389	4864
1962	2179	2238
1962	2237	2238
1963	2118	2301
1963	2297	2301
1964	2037	2475
1964	2352	2475
1965	3130	4792
1965	4792	6620
1966	2179	2298
1967	3811	4794
1967	3811	6013
1967	4794	6596
1967	5988	6013
1968	1986	4811
1968	3129	4811
1969	3115	4784
1969	3727	5986
1969	4784	5986
1970	2119	2421
1970	2296	2421
1971	3283	4557
1971	3283	8319
1971	3308	4557
1972	2047	2241
1972	2119	2356
1972	2241	2356
1973	2047	2185
1973	2185	2246
1974	5692	8115
1975	2676	3387
1975	2676	7057
1975	3387	4208
1975	4208	8190
1975	6330	7057
1975	6330	8190
1976	2118	2301
1976	2124	2188
1976	2188	2301
1977	2101	7481
1977	2549	7481
1977	7593	8372
1978	1982	2128
1978	2050	2128
1979	2006	5066
1979	2006	6621
1979	3292	7148
1979	3292	8425
1979	6160	8183
1979	6160	8425
1979	6621	7148
1980	1981	2052
1980	2052	2306
1980	2053	2363
1980	2306	2490
1980	2363	2490
1982	1983	2308
1982	2128	2308
1983	2253	2364
1983	2308	2364
1984	2416	2478
1984	2478	2647
1984	2630	4571
1984	2647	4571
1985	2054	2257
1985	2058	2131
1985	2131	2258
1985	2190	2257
1985	2190	2258
1986	3149	4817
1986	4811	4817
1988	2700	4253
1988	2700	5063
1988	4253	4754
1988	4754	5063
1989	1995	4820
1989	3061	6949
1990	2682	4247
1990	4247	4266
1990	4266	4912
1990	4344	5020
1990	4912	5020
1992	5287	6730
1992	5287	6957
1992	6730	7514
1992	6957	7514
1993	2067	2265
1993	2200	2311
1993	2265	2311
1994	3727	6016
1994	4281	6016
1994	4281	6849
1994	4331	6849
1994	4331	7968
1995	3162	4283
1995	3162	7591
1995	4283	4820
1995	5581	7591
1996	2140	2142
1996	2142	2271
1997	2073	2381
1998	2650	8200
1998	2650	8418
1998	3431	7613
1998	3431	7638
1998	7613	8418
1998	7638	8200
1999	2069	2145
1999	2072	2145
2000	2150	2206
2001	2002	2383
2001	2383	2446
2002	2148	2383
2003	4468	5385
2003	4912	5020
2004	2161	3941
2004	2886	7268
2004	3941	7558
2004	5075	7463
2004	5075	7558
2004	7268	7463
2005	2319	2391
2006	2666	5066
2006	2666	5993
2006	5993	6621
2007	2080	2389
2007	2279	2389
2008	2214	2276
2009	3021	6642
2009	3021	8236
2009	6642	8230
2009	7665	8236
2009	7665	8240
2009	8230	8240
2010	2559	3744
2011	2158	2332
2012	7639	7645
2013	2095	2159
2014	2084	2398
2014	2284	2398
2015	2088	2222
2016	4508	7356
2016	4693	7304
2016	7304	7356
2017	2027	3760
2017	3143	6895
2017	3143	7884
2017	3760	7884
2018	2226	2291
2020	2169	2403
2020	2228	2292
2020	2292	2529
2020	2403	2529
2021	3340	3971
2021	3340	5124
2022	2100	2528
2022	2106	2595
2022	2528	2595
2024	2038	3473
2024	3473	4285
2025	2230	2235
2026	2056	4623
2026	2666	3244
2026	2666	4623
2026	3244	8219
2027	3760	4846
2027	4846	8376
2027	8376	8386
2028	2030	2344
2028	2107	2343
2028	2231	2343
2028	2231	2344
2029	2034	2175
2030	2234	2344
2031	5104	7812
2031	5104	8081
2031	7487	8081
2032	2106	2295
2032	2237	2295
2033	2170	2232
2033	2177	2232
2034	2113	2175
2035	2297	2472
2035	2407	2472
2036	2239	2409
2038	2756	4933
2038	2756	7358
2038	3473	4933
2038	7353	7358
2039	4475	7719
2039	4475	7842
2039	5724	7719
2039	5724	8613
2039	7842	7969
2039	7969	8613
2040	2447	3260
2040	2447	7205
2040	3260	3314
2040	3314	8047
2040	6802	8047
2041	2044	8483
2041	2625	6967
2042	2672	4379
2042	2672	4630
2043	2242	2248
2044	3251	8220
2044	8220	8483
2045	2098	2670
2045	2098	3883
2045	2670	3999
2045	3999	4005
2046	4306	5439
2046	5439	6686
2047	2185	2241
2048	3340	3354
2048	3340	5124
2048	3354	6642
2048	6642	8230
2049	2585	6691
2049	5453	6691
2050	2128	2304
2050	2248	2429
2050	2304	2429
2051	2189	2253
2052	2121	2553
2052	2306	2553
2053	2254	2363
2054	2191	2257
2055	3039	6027
2055	6027	7778
2056	3374	6009
2056	4623	6009
2057	2572	7613
2057	2572	8117
2057	3431	7613
2057	3431	8489
2057	4869	8117
2057	4869	8489
2058	2130	2131
2059	3251	8165
2059	3251	8484
2060	2130	2365
2060	2138	2365
2061	6576	8219
2061	6576	8558
2061	6778	8558
2061	8219	8309
2062	5668	6517
2062	5668	8106
2062	5785	6517
2062	5785	6980
2062	5790	6966
2062	5790	6980
2062	6966	8106
2063	2138	2371
2063	2371	2562
2063	2378	2446
2063	2378	2562
2064	3373	4009
2064	4498	5422
2066	2244	6451
2066	2992	3016
2066	3016	6388
2066	6388	6451
2067	2070	2203
2067	2198	2203
2067	2198	2265
2068	2600	4316
2068	2610	3573
2068	2610	4882
2068	4316	4882
2069	2143	2380
2069	2145	2380
2070	2203	2315
2070	2208	2315
2071	6750	7915
2071	6750	8261
2071	7114	7130
2071	7130	8261
2072	2079	2212
2072	2145	2450
2072	2212	2384
2072	2384	2568
2072	2450	2568
2073	2077	2272
2073	2272	2381
2074	2076	2151
2074	2151	2386
2074	2208	2511
2074	2386	2511
2075	2757	4944
2075	2757	6315
2075	2783	4944
2077	2272	2578
2077	2391	2578
2078	2097	5996
2078	5996	6750
2079	2080	2212
2080	2212	2389
2081	2085	2215
2082	4278	6993
2082	4278	7237
2082	5495	5867
2082	5495	6993
2083	2783	5579
2083	5568	5579
2085	2089	2283
2085	2215	2283
2086	2090	2328
2086	2157	2327
2086	2327	2328
2087	3827	6726
2087	4475	7719
2087	4475	8166
2087	6726	7277
2088	2222	2469
2088	2281	2519
2088	2469	2955
2088	2519	2955
2089	2093	2329
2089	2283	2651
2089	2329	2651
2090	2092	2464
2090	2328	2464
2091	5437	6101
2091	5437	7753
2091	6964	7753
2092	2289	2464
2093	2163	2221
2093	2221	2329
2094	6772	7336
2094	6772	8290
2094	7336	8355
2095	2159	2282
2095	2228	2292
2095	2282	2518
2095	2292	2518
2096	5487	6724
2096	6724	7845
2096	7282	7845
2096	7282	8178
2097	2715	3386
2097	2726	3089
2097	2726	3386
2097	3089	5996
2098	2670	6390
2098	3883	7068
2098	6390	7916
2098	7068	7916
2099	2335	2591
2099	2405	2591
2101	2800	4337
2101	2800	8340
2101	7481	8340
2102	3240	5497
2102	3827	5497
2103	5054	6929
2103	5054	6937
2103	6929	8087
2103	6937	7860
2104	2107	2232
2104	2170	2232
2105	2111	7982
2105	3307	7982
2105	3307	8203
2106	2295	2340
2106	2340	2595
2107	2232	2341
2107	2341	2343
2108	2168	4150
2108	2168	7051
2108	2307	7051
2108	2307	7663
2108	3098	7663
2108	3098	8253
2108	4150	8253
2109	5498	6137
2110	2122	3417
2110	2122	6706
2110	2738	3405
2110	3405	3418
2110	3417	3418
2110	6388	6706
2111	4526	8225
2111	7982	8225
2112	3555	4337
2113	2175	2420
2113	2183	2299
2113	2299	2420
2114	2233	5408
2114	2821	5408
2114	2821	7445
2114	4400	7445
2115	2134	2307
2115	2134	4347
2115	3532	4347
2116	2726	3089
2116	2726	4012
2116	3089	7084
2116	4012	4044
2116	4044	7084
2117	2723	3399
2117	3399	3404
2119	2356	2421
2120	2353	3228
2120	2765	8331
2120	3228	8331
2121	2247	2553
2122	3417	3434
2122	6706	7107
2123	2246	2360
2123	2254	2305
2123	2305	2360
2124	2188	2428
2124	2189	2303
2124	2303	2428
2125	4866	4867
2125	4866	8608
2125	4867	6844
2125	6844	8616
2126	4928	5832
2126	4928	6754
2127	3508	6058
2127	3508	6216
2127	3902	8345
2127	6058	8345
2127	6216	6547
2128	2304	2433
2128	2308	2619
2128	2433	2619
2129	2191	2193
2129	2193	2435
2129	2259	2261
2129	2259	2435
2130	2131	2555
2130	2365	2626
2130	2555	2626
2131	2258	2623
2131	2555	2690
2131	2623	2690
2132	5521	7879
2132	5521	8233
2132	6169	7316
2132	7316	7879
2133	2136	2260
2133	2260	2494
2133	2262	2494
2134	2139	3098
2134	2139	4347
2134	2307	7663
2134	3098	7663
2135	4526	8493
2136	2140	2195
2136	2195	2260
2137	2141	2314
2137	2262	2496
2137	2314	2496
2138	2365	2371
2139	2144	4628
2139	3098	7800
2139	3571	4347
2139	4628	7800
2140	2142	2376
2140	2195	2264
2140	2264	2376
2142	2271	2509
2142	2376	2640
2142	2509	2703
2142	2640	2703
2143	2200	2267
2143	2267	2313
2143	2313	2380
2144	4054	4628
2144	4054	8117
2145	2380	2641
2145	2450	2641
2146	2872	8617
2146	2958	3035
2146	3035	5650
2146	5650	8617
2147	3437	4783
2147	4783	6551
2147	6551	6769
2147	6769	6979
2147	6835	6979
2148	2277	2944
2148	2383	2944
2150	2206	2448
2150	2275	2387
2150	2387	2448
2151	2152	2322
2151	2322	2386
2153	2696	3880
2153	3880	6178
2153	4376	6178
2153	4376	8248
2154	5785	6517
2154	5785	6980
2154	6980	7552
2154	7349	7552
2155	2214	2394
2155	2216	2320
2155	2320	2394
2156	2173	3494
2156	2229	5030
2156	3494	4669
2156	4669	5030
2157	2216	2327
2158	2332	2461
2159	2282	2323
2160	2415	5675
2160	2415	7518
2160	5131	7508
2160	5131	7928
2160	5675	7508
2160	7518	7928
2161	3941	3952
2161	3952	5151
2162	2172	2795
2162	2766	5367
2162	2766	8168
2162	2795	5367
2163	2165	2714
2163	2221	2656
2163	2656	2714
2164	2224	2402
2164	2288	2289
2164	2288	2402
2165	2226	2586
2165	2586	2714
2166	3357	8496
2166	8260	8629
2166	8496	8629
2168	4150	7056
2168	7051	7056
2169	2171	2339
2169	2339	2403
2171	2339	2470
2172	2795	2807
2173	2689	3494
2173	7499	7919
2175	2346	2410
2175	2410	2420
2176	2470	2471
2177	2232	2605
2177	2242	2611
2177	2605	2611
2178	3586	3598
2178	3586	4351
2178	4351	6926
2179	2238	2541
2179	2298	2541
2181	2298	2300
2181	2300	2352
2182	2788	3482
2182	3482	3503
2183	2247	2299
2184	5879	8633
2184	7984	7985
2184	7985	8631
2184	8631	8633
2185	2241	2425
2185	2246	2426
2185	2425	2426
2186	6166	6913
2187	2207	3496
2187	2207	8054
2187	5123	8054
2188	2301	2481
2188	2428	2481
2189	2253	2364
2189	2303	2432
2189	2364	2432
2190	2257	2434
2190	2258	2623
2190	2434	2621
2190	2621	2623
2191	2192	2193
2191	2192	2257
2192	2193	2620
2192	2257	2434
2192	2434	2688
2192	2620	2688
2193	2435	2620
2194	3332	4984
2194	4440	7943
2194	4984	7943
2195	2260	2442
2195	2264	2442
2196	2261	2263
2197	2419	4718
2197	2419	7694
2197	4718	8146
2197	7672	7694
2197	7672	8146
2198	2203	2266
2198	2265	2369
2198	2266	2310
2198	2310	2369
2199	2217	3617
2199	2217	8593
2199	3605	6872
2199	3617	6876
2199	6872	6876
2199	8519	8593
2200	2267	2443
2200	2311	2443
2201	2882	6307
2201	4373	6307
2202	3140	6283
2202	3792	6283
2203	2266	2315
2204	2244	6451
2204	2244	7133
2204	7133	7134
2204	7134	8286
2205	2739	3336
2205	3336	4993
2205	3346	4998
2205	3346	7251
2205	4993	4998
2206	2268	2448
2207	2223	3518
2207	2223	3652
2207	3496	5419
2207	3518	5419
2207	3652	8054
2208	2315	2449
2208	2449	2452
2208	2452	2511
2209	5143	7579
2209	5143	8520
2210	2743	3927
2210	2754	5605
2210	3927	5605
2211	5005	7927
2211	7927	8518
2211	8355	8518
2212	2384	2576
2212	2389	2576
2213	2274	2577
2213	2577	2773
2214	2276	2394
2215	2283	2397
2216	2320	2514
2216	2327	2514
2217	2243	3617
2217	2822	5641
2217	2822	8593
2218	2333	3569
2218	2333	3746
2218	2754	5617
2219	3526	4774
2220	4389	5506
2220	5506	5594
2221	2329	2657
2221	2656	2657
2222	2227	2469
2223	2859	3501
2223	2859	3518
2223	3501	3652
2224	2291	2525
2224	2402	2588
2224	2525	2588
2225	2236	3469
2225	2236	8502
2225	3436	5927
2225	3436	8502
2225	3469	5937
2225	5927	5937
2226	2291	2525
2226	2525	2586
2227	2337	2469
2230	2235	2408
2230	2405	2406
2230	2406	2408
2231	2343	2344
2232	2341	2473
2232	2473	2605
2233	4120	7248
2233	5408	7248
2234	2344	2347
2235	2408	2409
2236	3464	3469
2236	3464	8506
2236	8374	8502
2236	8374	8506
2237	2238	2295
2238	2295	2606
2238	2541	2606
2239	2296	2349
2239	2349	2409
2240	2342	7827
2240	2342	7997
2240	2728	6594
2240	2728	7997
2240	6594	7332
2240	7332	7827
2241	2356	2417
2241	2417	2424
2241	2424	2425
2242	2248	2358
2242	2358	2611
2243	2923	3629
2243	3617	3629
2244	5942	7133
2245	2249	6774
2245	4146	6774
2245	4146	7079
2246	2360	2426
2247	2299	2612
2247	2427	2553
2247	2427	2612
2248	2358	2429
2249	4160	6774
2250	2534	4671
2250	2534	4821
2250	3625	4671
2250	3625	8472
2250	4821	5580
2250	5580	8472
2251	5044	8010
2251	5044	8590
2251	8010	8625
2251	8590	8625
2252	2256	6195
2252	2256	6995
2252	2887	6195
2252	3649	6995
2254	2305	2363
2255	3402	5655
2255	3402	8573
2255	3980	5655
2255	6185	8573
2256	2269	2898
2256	2269	6995
2256	2898	4165
2256	4165	6195
2259	2261	2368
2259	2368	2493
2259	2435	2624
2259	2493	2624
2260	2442	2633
2260	2494	2936
2260	2633	2936
2261	2263	2373
2261	2368	2373
2262	2494	2496
2263	2268	2445
2263	2373	2445
2264	2376	2640
2264	2442	2640
2265	2311	2370
2265	2369	2370
2266	2310	2440
2266	2315	2498
2266	2440	2498
2267	2313	2500
2267	2443	2499
2267	2499	2500
2268	2445	2504
2268	2448	2504
2269	3947	4014
2269	3947	6995
2270	2898	6207
2270	3582	6212
2270	6207	6210
2270	6210	6212
2271	2274	2455
2271	2455	2509
2272	2381	2571
2272	2571	2704
2272	2578	2769
2272	2704	2769
2273	2957	2967
2274	2455	2577
2275	2276	2387
2276	2387	2454
2276	2394	2454
2277	2397	2708
2277	2708	2944
2278	5984	8375
2278	6000	8375
2279	2323	2458
2279	2389	2457
2279	2457	2458
2281	2516	2519
2282	2323	2458
2282	2458	2582
2282	2518	2582
2283	2397	2399
2283	2399	2651
2284	2335	2653
2284	2398	2583
2284	2583	2653
2285	2817	5800
2285	2817	7075
2285	3849	4470
2285	3849	7075
2285	4470	7684
2285	5304	5800
2285	5304	7684
2286	2831	6245
2286	4886	6253
2286	4886	6256
2286	6245	6253
2287	2491	7265
2287	4854	5462
2287	4854	7265
2287	5462	7223
2287	6825	7223
2288	2289	2658
2288	2402	2658
2289	2464	2658
2290	3993	4917
2290	3993	6328
2290	4008	7448
2290	4008	8042
2290	4917	7448
2290	6328	8042
2292	2518	2522
2292	2522	2587
2292	2529	2587
2293	2337	2593
2293	2404	2593
2294	4190	5530
2294	4848	6822
2294	5530	6822
2295	2340	2601
2295	2601	2606
2296	2349	2421
2297	2301	2481
2297	2351	2472
2297	2351	2481
2298	2300	2541
2299	2420	2609
2299	2609	2809
2299	2612	2809
2300	2352	2480
2300	2480	2606
2300	2541	2606
2302	3620	4215
2302	5493	7282
2303	2428	2430
2303	2430	2431
2303	2431	2432
2304	2429	2740
2304	2433	2684
2304	2684	2740
2305	2360	2678
2305	2363	2686
2305	2678	2924
2305	2686	2924
2306	2490	2616
2306	2553	2616
2307	5691	7051
2308	2364	2619
2309	3049	3540
2309	3540	8246
2309	6062	8383
2309	8246	8383
2310	2369	2440
2311	2370	2558
2311	2443	2558
2312	3546	6063
2312	3546	8247
2312	6063	6077
2312	6077	8247
2313	2380	2502
2313	2500	2502
2314	2377	2496
2314	2377	2506
2314	2381	2506
2315	2449	2698
2315	2498	2698
2316	2971	4406
2316	2971	4889
2316	4364	4375
2316	4364	4403
2316	4375	4406
2316	4403	8094
2316	4889	8094
2317	6557	6594
2317	6557	7098
2317	6594	8545
2317	7098	8545
2318	2990	3701
2318	3028	3721
2318	3028	4189
2318	3626	4189
2318	3701	3721
2319	2391	2393
2320	2394	2580
2320	2514	2581
2320	2580	2581
2321	2388	2777
2321	2777	6701
2321	5143	5165
2321	5143	8520
2321	5165	5172
2321	5172	5178
2321	5178	6701
2322	2386	2579
2322	2461	2515
2322	2515	2579
2324	6351	8031
2325	2884	5737
2325	2899	3871
2325	2899	5755
2325	5737	5755
2326	3657	4426
2326	4897	4899
2326	4897	7303
2327	2328	2517
2327	2514	2648
2327	2517	2648
2328	2464	2520
2328	2517	2520
2329	2651	2657
2330	2331	3877
2330	2331	4586
2330	4059	4586
2330	4059	4601
2331	2897	4586
2332	2461	2652
2332	2521	2652
2333	2345	3597
2333	2345	7883
2333	3569	7883
2333	3597	3746
2334	2348	3507
2334	2873	4050
2334	3507	4050
2335	2591	2653
2336	4268	4406
2336	4268	4913
2336	4406	8152
2336	4457	8152
2337	2469	2589
2337	2589	2719
2337	2593	2719
2338	2538	6073
2338	2538	8373
2338	5083	6073
2338	5083	8010
2338	7232	8373
2338	7232	8625
2338	8010	8625
2339	2403	2529
2339	2470	2794
2339	2529	2791
2339	2594	2791
2339	2594	2794
2340	2595	2668
2340	2601	2668
2341	2343	2602
2341	2473	2602
2342	5098	6037
2342	5098	8084
2342	6037	7827
2342	6650	7997
2342	6650	8084
2343	2344	2536
2343	2536	2602
2344	2347	2536
2345	3597	8005
2345	7621	7883
2345	7621	8005
2346	2347	2411
2346	2410	2411
2347	2411	2536
2348	3507	3513
2348	3513	3522
2349	2409	2474
2349	2421	2479
2349	2474	2479
2350	3679	4920
2351	2472	2599
2351	2481	2483
2351	2483	2675
2351	2599	2675
2352	2475	2480
2353	3228	7851
2353	3472	4482
2353	4482	5222
2353	5222	7851
2354	4668	6503
2354	4668	7569
2354	6503	7581
2354	7569	8325
2354	7581	8363
2354	8325	8363
2355	2906	7511
2355	2906	8089
2355	2918	6410
2355	6410	7511
2355	8089	8153
2356	2417	2479
2356	2421	2479
2357	3562	6930
2357	3562	8558
2357	6930	7145
2357	7131	7145
2357	7131	8558
2358	2429	2740
2358	2611	2680
2358	2680	2740
2359	3086	4458
2359	3738	4417
2359	4417	4458
2360	2426	2678
2361	2379	4632
2361	4618	4632
2362	5098	8185
2362	5199	8185
2363	2490	2686
2364	2432	2617
2364	2617	2619
2365	2371	2626
2366	2368	2373
2366	2368	2493
2366	2373	2374
2366	2374	2753
2366	2493	2631
2366	2631	2753
2367	2927	2938
2367	2927	3543
2367	3543	3551
2369	2370	2627
2369	2440	2495
2369	2495	2627
2370	2558	2627
2371	2562	2881
2371	2626	2693
2371	2693	2881
2372	8344	8362
2373	2374	2445
2374	2445	2503
2374	2503	2753
2375	4829	8257
2375	4829	8531
2375	8257	8392
2375	8392	8531
2377	2496	2695
2377	2506	2699
2377	2695	2699
2378	2446	2697
2378	2562	2638
2378	2638	2697
2379	3568	6455
2379	4632	7545
2379	6455	7545
2380	2502	2641
2381	2506	2571
2382	2383	2446
2382	2383	2508
2382	2446	2697
2382	2508	2833
2382	2697	2833
2383	2508	2944
2384	2568	2945
2384	2575	2576
2384	2575	2945
2385	4532	7273
2385	4991	6978
2385	4991	6988
2385	6978	7273
2386	2511	2579
2387	2448	2512
2387	2454	2512
2388	3554	4108
2389	2457	2576
2391	2393	2578
2392	2590	6167
2392	2590	8525
2392	4492	6167
2392	7326	8524
2392	8524	8525
2393	2516	2709
2393	2578	2774
2393	2709	2774
2394	2454	2573
2394	2573	2580
2395	3020	4310
2395	3025	4310
2396	3090	3948
2396	3152	3948
2396	3152	6187
2397	2399	2846
2397	2708	2846
2398	2459	2583
2399	2651	2846
2400	6167	7892
2400	7892	8012
2401	2476	7375
2401	2489	3747
2401	2489	7887
2401	3747	6272
2401	6272	7375
2402	2588	2851
2402	2658	2851
2404	2407	2597
2404	2593	2597
2405	2406	2596
2405	2591	2720
2405	2596	2720
2406	2408	2533
2406	2533	2596
2407	2472	2597
2408	2409	2474
2408	2474	2533
2410	2411	2609
2410	2420	2609
2411	2536	2674
2411	2609	2673
2411	2673	2674
2412	2415	5675
2412	2415	8624
2412	3113	8624
2413	3152	3155
2413	3152	3172
2413	3172	6333
2413	3583	6333
2414	2988	3007
2415	3065	6396
2415	6396	7518
2416	2478	7025
2416	7025	7581
2416	7581	8363
2417	2424	2540
2417	2479	2535
2417	2535	2540
2418	3055	4881
2418	3055	6383
2418	3062	3358
2418	3062	6383
2418	3358	4918
2418	4881	4918
2419	3575	4718
2419	3575	5867
2419	5729	5867
2419	5729	7600
2419	7600	7694
2422	4554	6315
2422	6315	8255
2422	8097	8255
2423	3007	4694
2424	2425	2426
2424	2426	2543
2424	2540	2543
2426	2543	2678
2427	2553	2616
2427	2612	2869
2427	2616	2869
2428	2430	2485
2428	2481	2485
2430	2431	2615
2430	2485	2550
2430	2550	2551
2430	2551	2615
2431	2432	2617
2431	2615	2617
2433	2619	2874
2433	2684	2874
2434	2621	2876
2434	2688	2876
2435	2620	2622
2435	2622	2624
2436	2437	2462
2436	2437	3989
2436	2462	3188
2436	3188	5195
2436	3989	6440
2436	5195	6440
2437	2462	3205
2437	2465	3205
2438	2444	4722
2438	4695	5861
2438	4722	7599
2438	5861	8191
2438	7599	8191
2439	3075	4354
2439	4354	5704
2439	5000	6426
2439	5704	6426
2440	2495	2629
2440	2498	2629
2441	2451	3023
2442	2633	2636
2442	2636	2640
2443	2499	2692
2443	2558	2692
2445	2503	2504
2447	3260	7801
2447	5101	7205
2448	2503	2504
2448	2503	2505
2448	2505	2512
2449	2452	2507
2449	2507	2698
2450	2568	2642
2450	2641	2760
2450	2642	2760
2451	3023	8197
2451	4179	7596
2451	7596	8197
2452	2507	2702
2452	2511	2702
2453	6514	7454
2453	6514	8145
2453	7644	8145
2453	7644	8401
2454	2512	2573
2455	2509	2946
2455	2577	2771
2455	2771	2891
2455	2891	2946
2456	2530	5354
2456	2530	6193
2456	5199	6193
2456	5199	8252
2456	5354	8252
2457	2458	2776
2457	2575	2576
2457	2575	2776
2458	2582	2776
2459	2583	3184
2459	2646	3184
2461	2515	2652
2462	3188	5265
2462	3205	5265
2463	3654	5900
2464	2520	2785
2464	2658	2785
2465	3205	5267
2465	5267	6711
2465	6651	6711
2466	4886	6256
2466	4886	8532
2466	4935	6256
2466	4935	8538
2466	8403	8535
2466	8403	8538
2466	8532	8535
2468	3786	5186
2468	3786	6459
2468	4377	5186
2468	4377	6459
2469	2589	2955
2470	2471	2730
2470	2730	2794
2471	2475	2730
2472	2597	2599
2473	2602	2864
2473	2605	2865
2473	2864	2865
2474	2479	2533
2475	2480	2862
2475	2730	2862
2476	3548	5161
2476	5002	5161
2476	5002	7933
2476	7375	7933
2477	3689	6602
2477	5330	6602
2478	2952	7041
2478	7025	7041
2479	2533	2535
2480	2606	2862
2481	2483	2485
2482	7424	8401
2482	8019	8401
2482	8019	8402
2483	2485	2804
2483	2675	2804
2484	3820	3824
2484	3820	4425
2484	3824	5845
2484	4425	6470
2485	2550	2677
2485	2677	2735
2485	2735	2804
2486	5914	8063
2486	5941	8063
2487	3069	3070
2487	3070	3674
2487	3674	4769
2487	3682	4769
2488	8161	8177
2489	3747	7370
2489	7887	7924
2490	2616	2742
2490	2686	2742
2491	4284	7967
2491	7265	7967
2492	3732	7456
2492	3732	8405
2492	3780	7456
2492	3780	8540
2492	8405	8541
2492	8540	8541
2493	2624	2880
2493	2631	2883
2493	2880	2883
2494	2496	2694
2494	2694	3038
2494	2936	3038
2495	2627	2879
2495	2629	2747
2495	2747	2825
2495	2825	2879
2496	2694	2695
2497	5058	5766
2497	5766	5777
2497	5776	7257
2497	5777	7257
2498	2629	2750
2498	2698	2832
2498	2750	2755
2498	2755	2832
2499	2500	2635
2499	2635	2937
2499	2692	2828
2499	2828	2937
2500	2502	2635
2501	4720	5293
2501	5293	7233
2502	2635	3043
2502	2641	2758
2502	2758	3043
2503	2505	2639
2503	2639	2753
2505	2512	2573
2505	2570	2573
2505	2570	2761
2505	2639	2761
2506	2571	2835
2506	2699	2835
2507	2698	2836
2507	2702	2836
2508	2833	2995
2508	2944	2995
2509	2703	2764
2509	2764	2946
2510	3905	4496
2510	3905	8281
2510	4496	6553
2510	6037	7827
2510	6037	8281
2510	6553	7827
2511	2579	2702
2513	3178	7064
2513	3194	7064
2514	2581	2778
2514	2648	2778
2515	2579	2645
2515	2645	2893
2515	2652	2951
2515	2893	2896
2515	2896	2951
2516	2519	3060
2516	2709	3060
2517	2520	2648
2518	2522	2781
2518	2582	2781
2519	2955	3060
2520	2648	2848
2520	2785	2901
2520	2848	2901
2521	2528	2718
2521	2652	2902
2521	2718	2902
2522	2587	2963
2522	2713	2781
2522	2713	2963
2523	3834	5601
2523	3834	5795
2524	6930	7145
2524	7083	8316
2524	7145	8316
2525	2586	2787
2525	2588	2787
2526	7053	8084
2526	8084	8185
2526	8185	8252
2526	8224	8252
2527	3775	3783
2527	3783	8534
2527	3802	3809
2527	3809	7470
2527	7470	8534
2528	2595	2790
2528	2718	2790
2529	2587	2791
2530	2737	3247
2530	2737	5354
2530	3247	6193
2531	2532	2598
2531	2532	2603
2531	2598	2667
2531	2603	2667
2532	2533	2535
2532	2533	2598
2532	2535	2603
2533	2596	2598
2534	2634	4821
2534	2634	5495
2534	4671	6176
2534	5495	6176
2535	2540	2603
2536	2602	2604
2536	2604	2674
